geoname_id,place_name,latitude,longitude,feature_code,country_code,population
2525026,Cerda,37.90578,13.81496,PPLA3,IT,5129
2525027,Cerchiara di Calabria,39.85978,16.38368,PPLA3,IT,1084
2525030,Ceramida-Pellegrina,38.29667,15.82572,PPL,IT,1418
2525031,Cerami,37.80953,14.5066,PPLA3,IT,1995
2525032,Centuripe,37.62336,14.74049,PPLA3,IT,4910
2525034,Centrache,38.72872,16.43101,PPLA3,IT,358
2525036,Cenadi,38.71934,16.41582,PPLA3,IT,504
2525037,Cellara,39.21849,16.3348,PPLA3,IT,371
2525038,Celico,39.31009,16.33989,PPLA3,IT,2218
2525041,Cefalù,38.03856,14.02285,PPLA3,IT,11613
2525043,Cefalà Diana,37.91565,13.46325,PPLA3,IT,641
2525051,Cava d'Aliga,36.72964,14.69031,PPL,IT,1663
2525053,Caulonia,38.38171,16.40951,PPLA3,IT,1337
2525054,Cattolica Eraclea,37.44069,13.39265,PPLA3,IT,3909
2525057,Catenanuova,37.56876,14.69076,PPLA3,IT,4447
2525059,Catanzaro,38.88247,16.60086,PPLA,IT,78970
2525068,Catania,37.49223,15.07041,PPLA2,IT,311584
2525070,Castrovillari,39.81632,16.20183,PPLA3,IT,20334
2525071,Castroregio,39.9922,16.47846,PPLA3,IT,244
2525073,Castroreale,38.09857,15.21012,PPLA3,IT,663
2525074,Castronovo di Sicilia,37.67894,13.60346,PPLA3,IT,2808
2525075,Castrolibero,39.31002,16.19453,PPLA3,IT,369
2525076,Castrofilippo,37.35046,13.75001,PPLA3,IT,2895
2525077,Castrignano del Capo,39.8328,18.35087,PPLA3,IT,3350
2525078,Castiglione,39.98333,18.35,PPL,IT,1228
2525079,Castiglione di Sicilia,37.8815,15.12156,PPLA3,IT,1817
2525080,Castiglione Cosentino,39.35271,16.28821,PPLA3,IT,1014
2525082,Castiadas,39.23704,9.49975,PPLA3,IT,55
2525083,Castelvetrano,37.68081,12.79194,PPLA3,IT,31680
2525084,Casteltermini,37.53874,13.64601,PPLA3,IT,7350
2525085,Castelmola,37.85829,15.27713,PPLA3,IT,475
2525086,Castelluzzo,38.10096,12.73599,PPL,IT,1047
2525088,Castell'Umberto,38.08626,14.80686,PPLA3,IT,1288
2525089,Castelluccio Inferiore,40.00151,15.98149,PPLA3,IT,1896
2525093,Castellana Sicula,37.78686,14.03906,PPLA3,IT,3178
2525095,Castellammare del Golfo,38.02653,12.88183,PPLA3,IT,13085
2525100,Castel di Lucio,37.88698,14.31116,PPLA3,IT,1291
2525101,Castel di Judica,37.49475,14.64744,PPLA3,IT,1754
2525102,Casteldaccia,38.05121,13.53041,PPLA3,IT,10091
2525103,Castelbuono,37.9253,14.08665,PPLA3,IT,7458
2525104,Castanea delle Furie,38.26165,15.52178,PPL,IT,1888
2525108,Cassibile,36.97862,15.20061,PPL,IT,4573
2525109,Cassaro,37.10571,14.94697,PPLA3,IT,782
2525110,Cassano All'Ionio,39.78142,16.32738,PPLA3,IT,11560
2525113,Casole Bruzio,39.28384,16.33193,PPLA3,IT,2404
2525114,Casino Vecchiarello,39.51667,16.83333,PPL,IT,4331
2525120,Casignana,38.10187,16.0899,PPLA3,IT,518
2525207,Casarano,40.01131,18.16237,PPLA3,IT,19359
2525251,Casalvecchio Siculo,37.9585,15.32371,PPLA3,IT,423
2525328,Casabona,39.24951,16.95446,PPLA3,IT,2469
2525341,Carpanzano,39.14817,16.30451,PPLA3,IT,300
2525342,Marina di Caronia,38.03545,14.44182,PPL,IT,1015
2525344,Caronia,38.02381,14.44142,PPLA3,IT,1825
2525346,Carolei,39.25472,16.21979,PPLA3,IT,1320
2525347,Carlopoli,39.05406,16.45455,PPLA3,IT,1003
2525348,Carloforte,39.14081,8.3039,PPLA3,IT,5560
2525349,Carlentini,37.28071,15.0102,PPLA3,IT,14900
2525350,Carini,38.1324,13.18274,PPLA3,IT,35082
2525352,Cariati,39.49627,16.95495,PPLA3,IT,8255
2525354,Carfizzi,39.30771,16.97447,PPLA3,IT,745
2525357,Careri,38.17741,16.11614,PPLA3,IT,684
2525358,Cardinale,38.65379,16.38715,PPLA3,IT,1877
2525360,Cardeto,38.0844,15.76577,PPLA3,IT,472
2525362,Carbonia,39.16465,8.5213,PPLA2,IT,21664
2525369,Caraffa di Catanzaro,38.88194,16.48675,PPLA3,IT,1452
2525370,Caraffa del Bianco,38.09259,16.08766,PPLA3,IT,515
2525373,Capri Leone,38.08682,14.72959,PPLA3,IT,268
2525379,Capoterra,39.1752,8.97199,PPLA3,IT,11255
2525380,Capo Rizzuto,38.90412,17.09872,PPL,IT,1045
2525384,Capo d'Orlando,38.14262,14.73292,PPLA3,IT,12038
2525385,Dipignano,39.23869,16.25184,PPLA3,IT,1252
2525387,Capizzi,37.84788,14.47976,PPLA3,IT,3182
2525388,Capistrano,38.69131,16.28935,PPLA3,IT,1092
2525392,Capaci,38.17107,13.2393,PPLA3,IT,9779
2525395,Canolo,38.31497,16.1999,PPLA3,IT,221
2525397,Canneto,38.49505,14.96037,PPL,IT,2065
2525404,Canicattini Bagni,37.03171,15.06388,PPLA3,IT,6893
2525405,Canicattì,37.35842,13.84786,PPLA3,IT,32918
2525408,Candidoni,38.50548,16.0863,PPLA3,IT,268
2525415,Camporeale,37.88612,13.10107,PPLA3,IT,3382
2525421,Campofranco,37.51208,13.71213,PPLA3,IT,2755
2525422,Campofiorito,37.75374,13.26875,PPLA3,IT,1232
2525423,Campofelice di Roccella,37.9927,13.87648,PPLA3,IT,5914
2525424,Campofelice di Fitalia,37.82686,13.48572,PPLA3,IT,544
2525425,Campobello di Mazara,37.63464,12.74946,PPLA3,IT,9883
2525426,Campobello di Licata,37.25759,13.91811,PPLA3,IT,10047
2525430,Campana,39.4136,16.8222,PPLA3,IT,1953
2525433,Cammarata,37.63361,13.62722,PPLA3,IT,5646
2525434,Camini,38.43179,16.48321,PPLA3,IT,458
2525441,Camastra,37.2538,13.79211,PPLA3,IT,2090
2525445,Caltavuturo,37.8204,13.89158,PPLA3,IT,4033
2525448,Caltanissetta,37.49025,14.06216,PPLA2,IT,62797
2525450,Caltagirone,37.23785,14.51551,PPLA3,IT,38391
2525451,Caltabellotta,37.57543,13.21632,PPLA3,IT,3267
2525452,Caloveto,39.50656,16.76065,PPLA3,IT,1283
2525453,Calopezzati,39.5612,16.8018,PPLA3,IT,598
2525458,Calatafimi,37.9144,12.86364,PPLA3,IT,4572
2525459,Calatabiano,37.82049,15.23069,PPLA3,IT,4102
2525460,Calasetta,39.10697,8.36803,PPLA3,IT,2331
2525461,Calascibetta,37.59024,14.2718,PPLA3,IT,3167
2525464,Calanna,38.18457,15.72293,PPLA3,IT,214
2525465,Calamonaci,37.52566,13.29053,PPLA3,IT,1375
2525473,Cagliari,39.23054,9.11917,PPLA,IT,149257
2525475,Caccuri,39.22562,16.77767,PPLA3,IT,1211
2525476,Caccamo,37.93357,13.66808,PPLA3,IT,7241
2525478,Cabras,39.92871,8.53242,PPLA3,IT,7695
2525480,Butera,37.191,14.18232,PPLA3,IT,4683
2525483,Buscemi,37.08604,14.88499,PPLA3,IT,1063
2525485,Burgio,37.60094,13.28826,PPLA3,IT,2697
2525487,Burcei,39.34379,9.36027,PPLA3,IT,2882
2525488,Buonvicino,39.68877,15.884,PPLA3,IT,266
2525491,Buggerru,39.39831,8.40186,PPLA3,IT,1037
2525492,Buccheri,37.12494,14.85222,PPLA3,IT,1860
2525493,Bruzzano Zeffirio,38.01327,16.0826,PPLA3,IT,894
2525496,Brucoli,37.28191,15.18836,PPL,IT,1098
2525498,Bronte,37.78863,14.83377,PPLA3,IT,19074
2525499,Brolo,38.15623,14.82799,PPLA3,IT,4949
2525501,Briatico,38.72254,16.02737,PPLA3,IT,1878
2525505,Brancaleone,37.96582,16.10296,PPLA3,IT,3882
2525506,Brancaleone-Marina,37.96667,16.1,PPLA3,IT,3053
2525511,Bova Marina,37.93503,15.91736,PPLA3,IT,3901
2525512,Bovalino Superiore,38.16905,16.15849,PPL,IT,8418
2525513,Bovalino,38.15376,16.17232,PPLA3,IT,7514
2525517,Botricello,38.92997,16.85801,PPLA3,IT,4846
2525525,Borgia,38.82627,16.5077,PPLA3,IT,4118
2525526,Borgetto,38.04664,13.14071,PPLA3,IT,6272
2525532,Bonifati,39.58595,15.90163,PPLA3,IT,707
2525534,Bompietro,37.74394,14.0947,PPLA3,IT,1370
2525535,Bompensiere,37.4724,13.7814,PPLA3,IT,610
2525537,Bolognetta,37.9712,13.45627,PPLA3,IT,2769
2525540,Bocchigliero,39.4193,16.75057,PPLA3,IT,1474
2525543,Bivongi,38.48328,16.45251,PPLA3,IT,1388
2525545,Bivona,37.61797,13.43895,PPLA3,IT,3661
2525550,Bisignano,39.50727,16.28106,PPLA3,IT,5055
2525552,Bisacquino,37.70352,13.26051,PPLA3,IT,4557
2525558,Bianco,38.0917,16.15159,PPLA3,IT,3543
2525559,Bianchi,39.10058,16.41018,PPLA3,IT,367
2525560,Biancavilla,37.64442,14.86685,PPLA3,IT,23188
2525564,Benestare,38.18487,16.139,PPLA3,IT,850
2525565,Belvì,39.96181,9.18419,PPLA3,IT,664
2525566,Belvedere,37.08839,15.21314,PPL,IT,6263
2525567,Belvedere Marittimo,39.6193,15.8622,PPLA3,IT,6182
2525568,Belvedere Spinello,39.20674,16.89233,PPLA3,IT,2207
2525570,Belsito,39.17685,16.28745,PPLA3,IT,435
2525571,Belpasso,37.59192,14.97985,PPLA3,IT,16319
2525573,Belmonte Mezzagno,38.04653,13.39207,PPLA3,IT,10208
2525574,Belmonte Calabro,39.16398,16.08215,PPLA3,IT,456
2525583,Baucina,37.92521,13.53636,PPLA3,IT,1887
2525588,Basicò,38.06077,15.06263,PPLA3,IT,583
2525589,Barumini,39.70215,9.00338,PPLA3,IT,1257
2525592,Barrali,39.47532,9.10204,PPLA3,IT,1074
2525593,Barrafranca,37.3785,14.2027,PPLA3,IT,13397
2525595,Bari Sardo,39.84135,9.64606,PPLA3,IT,3374
2525596,Baressa,39.71308,8.87459,PPLA3,IT,723
2525597,Barcellona Pozzo di Gotto,38.14772,15.21469,PPLA3,IT,34598
2525601,Baratili San Pietro,39.9922,8.55586,PPLA3,IT,1290
2525602,Baradili,39.72189,8.89731,PPLA3,IT,90
2525605,Villa Verde,39.79551,8.82114,PPLA3,IT,335
2525608,Ballao,39.54919,9.36178,PPLA3,IT,858
2525609,Balestrate,38.05125,13.00724,PPLA3,IT,5916
2525616,Bagnara Calabra,38.28778,15.80591,PPLA3,IT,8505
2525628,Bagheria,38.07892,13.51237,PPLA3,IT,53149
2525629,Bagaladi,38.0256,15.82152,PPLA3,IT,931
2525633,Badolato Marina,38.57613,16.56527,PPL,IT,2490
2525634,Badolato,38.56868,16.52461,PPLA3,IT,398
2525641,Bacu Abis,39.24301,8.46491,PPL,IT,1673
2525643,Avola,36.9084,15.13937,PPLA3,IT,28666
2525646,Augusta,37.24065,15.22121,PPLA3,IT,30723
2525647,Atzara,39.99249,9.07616,PPLA3,IT,1196
2525649,Asuni,39.87101,8.94603,PPLA3,IT,355
2525651,Assoro,37.6221,14.4181,PPLA3,IT,3958
2525652,Assolo,39.80915,8.91932,PPLA3,IT,434
2525655,Assemini,39.29123,8.99879,PPLA3,IT,25257
2525664,Arzana,39.91742,9.52766,PPLA3,IT,2465
2525667,Armungia,39.52154,9.38066,PPLA3,IT,488
2525673,Aritzo,39.95903,9.19265,PPLA3,IT,1321
2525678,Argusto,38.68051,16.43627,PPLA3,IT,392
2525683,Arena,38.56235,16.2106,PPLA3,IT,914
2525684,Ardore Marina,38.16667,16.2,PPL,IT,3580
2525685,Ardore,38.19173,16.16734,PPLA3,IT,447
2525688,Arbus,39.52616,8.5997,PPLA3,IT,5892
2525689,Arborea,39.77276,8.58129,PPLA3,IT,1896
2525691,Arbatax,39.93444,9.70556,PPL,IT,2272
2525693,Aragona,37.39904,13.61974,PPLA3,IT,8779
2525700,Antonimina,38.27298,16.14824,PPLA3,IT,506
2525701,Antillo,37.97937,15.24029,PPLA3,IT,912
2525705,Anoia Superiore,38.43144,16.0974,PPL,IT,1114
2525706,Anoia Inferiore,38.43618,16.0794,PPLA3,IT,1064
2525714,Andrano,39.98546,18.38232,PPLA3,IT,3339
2525715,Andali,39.01281,16.76926,PPLA3,IT,754
2525720,Amica,39.60085,16.66694,PPL,IT,1403
2525723,Amendolara,39.95162,16.58293,PPLA3,IT,1270
2525725,Amato,38.38333,16.13333,PPLX,IT,1086
2525726,Amaroni,38.79424,16.44809,PPLA3,IT,1724
2525727,Amantea,39.12658,16.07512,PPLA3,IT,8917
2525728,Altomonte,39.699,16.12999,PPLA3,IT,2041
2525729,Altofonte,38.04298,13.29434,PPLA3,IT,7087
2525732,Altilia,39.13049,16.25269,PPLA3,IT,262
2525734,Altavilla Milicia,38.038,13.54947,PPLA3,IT,5151
2525736,Alliste,39.94803,18.08971,PPLA3,IT,4543
2525739,Allai,39.95701,8.86354,PPLA3,IT,354
2525740,Aliminusa,37.86395,13.78126,PPLA3,IT,1291
2525741,Alimena,37.6931,14.11369,PPLA3,IT,2100
2525746,Alia,37.77867,13.71391,PPLA3,IT,3504
2525747,Alì,38.02678,15.4191,PPLA3,IT,778
2525748,Alessano,39.89381,18.33221,PPLA3,IT,5078
2525749,Alessandria della Rocca,37.56767,13.45343,PPLA3,IT,2979
2525750,Alessandria del Carretto,39.95874,16.37963,PPLA3,IT,523
2525751,Ales,39.7683,8.8152,PPLA3,IT,1300
2525752,Alcara Li Fusi,38.02143,14.70142,PPLA3,IT,1974
2525755,Alcamo,37.9779,12.96473,PPLA3,IT,44431
2525756,Albidona,39.92332,16.47237,PPLA3,IT,1391
2525757,Albi,39.02456,16.59721,PPLA3,IT,758
2525759,Aieta,39.9278,15.82348,PPLA3,IT,711
2525760,Aiello Calabro,39.11785,16.16539,PPLA3,IT,724
2525761,Aidone,37.41468,14.44542,PPLA3,IT,4929
2525764,Agrigento,37.31065,13.57661,PPLA2,IT,32514
2525766,Agnana Calabra,38.30206,16.22718,PPLA3,IT,543
2525767,Agira,37.6558,14.51972,PPLA3,IT,7627
2525768,Africo Vecchio,38.06667,15.98333,PPLQ,IT,3349
2525769,Adrano,37.66358,14.83283,PPLA3,IT,34446
2525772,Acri,39.49624,16.38635,PPLA3,IT,9862
2525773,Acquedolci,38.05708,14.5855,PPLA3,IT,4664
2525774,Acquaviva Platani,37.57174,13.70156,PPLA3,IT,795
2525776,Acquaro,38.55729,16.18781,PPLA3,IT,1559
2525778,Acquarica del Capo,39.90979,18.2468,PPLA3,IT,4813
2525779,Acquappesa,39.49573,15.95419,PPLA3,IT,377
2525782,Acquaformosa,39.72278,16.09096,PPLA3,IT,1145
2525789,Aci Sant'Antonio,37.60499,15.12294,PPLA3,IT,10373
2525790,Acireale,37.60886,15.16577,PPLA3,IT,49477
2525791,Aci Catena,37.60614,15.14165,PPLA3,IT,24663
2525792,Aci Castello,37.55564,15.14535,PPLA3,IT,17588
2525793,Aci Bonaccorsi,37.5964,15.10724,PPLA3,IT,3143
2525796,Acate,37.02318,14.49302,PPLA3,IT,7919
2591097,Olia Speciosa,39.27806,9.525,PPLA3,IT,340
2592654,Santa Maria Navarrese,39.99029,9.68398,PPL,IT,1569
2592655,Cardedu,39.79714,9.62652,PPLA3,IT,1319
2592658,Siurgus Donigala,39.59961,9.18746,PPLA3,IT,2027
3163827,Volpago del Montello,45.7777,12.11857,PPLA3,IT,3888
3163830,Granarolo dell'Emilia e Viadagola,44.55327,11.44291,PPLA3,IT,5633
3163834,Zungoli,41.12766,15.20255,PPLA3,IT,757
3163837,Zuglio,46.4583,13.02589,PPLA3,IT,455
3163841,Zuccarello,44.10973,8.11814,PPLA3,IT,279
3163844,Zovencedo,45.42893,11.50387,PPLA3,IT,154
3163846,Zoppola,45.96624,12.76828,PPLA3,IT,2241
3163849,Zollino,40.20581,18.24774,PPLA3,IT,1945
3163850,Zolla,45.71698,13.81038,PPLA3,IT,68
3163853,Zola Predosa,44.48967,11.21831,PPLA3,IT,15965
3163854,Zogno,45.79378,9.65992,PPLA3,IT,5694
3163858,Zocca,44.34566,10.99308,PPLA3,IT,1773
3163859,Zoagli,44.33668,9.2668,PPLA3,IT,2126
3163867,Zinasco Vecchio,45.12836,9.02975,PPLA3,IT,984
3163869,Zimone,45.44912,8.03734,PPLA3,IT,424
3163872,Zibido San Giacomo,45.36041,9.11119,PPLA3,IT,3705
3163874,Zibello,45.01847,10.12968,PPLA3,IT,910
3163875,Ziano Piacentino,44.9998,9.39486,PPLA3,IT,574
3163876,Ziano di Fiemme,46.28572,11.56496,PPLA3,IT,1661
3163877,Panchià,46.28648,11.54061,PPLA3,IT,752
3163878,Zevio,45.37209,11.12929,PPLA3,IT,12035
3163879,Zero Branco,45.59952,12.16381,PPLA3,IT,5838
3163881,Zermeghedo,45.47585,11.37438,PPLA3,IT,1245
3163885,Zerbolò,45.20676,9.01441,PPLA3,IT,861
3163886,Zerbo,45.11046,9.39606,PPLA3,IT,435
3163887,Zepponami,42.52518,12.05411,PPL,IT,1707
3163888,Zenson di Piave,45.67971,12.48913,PPLA3,IT,1086
3163893,Zeme,45.19686,8.66733,PPLA3,IT,1023
3163894,Zelo Buon Persico,45.4117,9.43171,PPLA3,IT,6140
3163898,Zelarino,45.51508,12.2079,PPL,IT,5260
3163902,Zavattarello,44.86766,9.26662,PPLA3,IT,500
3163904,Zapponeta,41.4571,15.95615,PPLA3,IT,3206
3163911,Zanica,45.64088,9.68566,PPLA3,IT,7242
3163916,Zanè,45.722,11.44932,PPLA3,IT,6600
3163917,Zandobbio,45.68613,9.85785,PPLA3,IT,2089
3163930,Zambana,46.1517,11.09618,PPLA3,IT,1569
3163932,Zagarolo,41.84159,12.8154,PPLA3,IT,11509
3163948,Vomero,40.84282,14.23075,PPLX,IT,44791
3163950,Volvera,44.95484,7.51142,PPLA3,IT,5660
3163954,Volturino,41.47723,15.12424,PPLA3,IT,1645
3163955,Volturara Irpina,40.88293,14.91801,PPLA3,IT,3135
3163956,Volturara Appula,41.49603,15.05224,PPLA3,IT,421
3163961,Voltido,45.11197,10.33298,PPLA3,IT,176
3163962,Volterra,43.40251,10.86152,PPLA3,IT,6864
3163964,Voltana,44.54109,11.93533,PPL,IT,2314
3163965,Volta Mantovana,45.32192,10.65891,PPLA3,IT,4491
3163966,Voltago Agordino,46.27139,12.00574,PPLA3,IT,991
3163967,Voltaggio,44.62095,8.84274,PPLA3,IT,571
3163974,Volpiano,45.1994,7.77546,PPLA3,IT,14371
3163977,Volpedo,44.88887,8.98615,PPLA3,IT,1027
3163980,Volpara,44.95379,9.2975,PPLA3,IT,82
3163984,Volongo,45.21155,10.30242,PPLA3,IT,537
3163987,Volargne,45.53684,10.8182,PPL,IT,1230
3163989,Volano,45.91718,11.06351,PPLA3,IT,3068
3163992,Vogogna,46.01002,8.29137,PPLA3,IT,1434
3163995,Voghera,44.99151,9.01175,PPLA3,IT,38464
3163998,Vodo,46.41921,12.24557,PPLA3,IT,630
3164001,Vobbia,44.60125,9.03866,PPLA3,IT,146
3164002,Vobarno,45.64153,10.49866,PPLA3,IT,5395
3164004,Vizzola Ticino,45.62615,8.69651,PPLA3,IT,23
3164016,Vivaro Romano,42.10095,13.00589,PPLA3,IT,223
3164018,Vivaro,46.07656,12.77912,PPLA3,IT,634
3164023,Viù,45.23785,7.37333,PPLA3,IT,476
3164024,Vitulazio,41.16302,14.21341,PPLA3,IT,6550
3164025,Vitulano,41.17419,14.64821,PPLA3,IT,1970
3164026,Vittuone,45.48792,8.95141,PPLA3,IT,8146
3164027,Vittorito,42.12703,13.8167,PPLA3,IT,898
3164028,Vittorio Veneto,45.98026,12.30065,PPLA3,IT,24789
3164029,Vitorchiano,42.46565,12.17151,PPLA3,IT,1982
3164033,Vitigliano,40.03951,18.4117,PPL,IT,1081
3164034,Viticuso,41.52475,13.97027,PPLA3,IT,348
3164039,Viterbo,42.41937,12.1056,PPLA2,IT,47134
3164044,Vistrorio,45.44147,7.76781,PPLA3,IT,442
3164045,Visso,42.93351,13.08051,PPLA3,IT,793
3164057,Visciano,40.9238,14.58237,PPLA3,IT,4550
3164061,Visano,45.31684,10.37092,PPLA3,IT,1744
3164062,Virle Piemonte,44.86369,7.57033,PPLA3,IT,1099
3164065,Vipiteno,46.89313,11.42961,PPLA3,IT,5356
3164066,Vione,46.24808,10.44842,PPLA3,IT,272
3164068,Viola,44.29081,7.96491,PPLA3,IT,191
3164069,Vinzaglio,45.32309,8.51979,PPLA3,IT,229
3164074,Vinci,43.78133,10.92365,PPLA3,IT,1519
3164075,Vinchiaturo,41.49282,14.592,PPLA3,IT,1705
3164079,Vinadio,44.30759,7.17628,PPLA3,IT,405
3164080,Vimodrone,45.51461,9.28772,PPLA3,IT,17072
3164083,Vimercate,45.61545,9.36801,PPLA3,IT,22727
3164087,Villotta,45.86336,12.75418,PPLA3,IT,1397
3164090,Lancenigo-Villorba,45.71289,12.25697,PPLA3,IT,15265
3164092,Villongo,45.66939,9.93076,PPLA3,IT,7436
3164094,Villimpenta,45.14111,11.0317,PPLA3,IT,1426
3164096,Villetta Barrea,41.77646,13.93892,PPLA3,IT,652
3164101,Villesse,45.86526,13.4438,PPLA3,IT,1659
3164104,Villefranche,45.74064,7.41598,PPLA3,IT,593
3164111,Villa Vicentina,45.81378,13.39332,PPLA3,IT,1270
3164115,Villa Verucchio,44.0051,12.43575,PPL,IT,6576
3164116,Villaverla,45.64939,11.49176,PPLA3,IT,4391
3164117,Vergano-Villa,45.79416,9.3746,PPL,IT,1088
3164120,Villavallelonga,41.87104,13.62098,PPLA3,IT,936
3164125,Villata,45.3865,8.43279,PPLA3,IT,1590
3164128,Villastellone,44.92201,7.7436,PPLA3,IT,4629
3164130,Villa Santo Stefano,41.51683,13.31046,PPLA3,IT,451
3164131,Villa Santina,46.41368,12.92445,PPLA3,IT,2145
3164134,Villa Santa Maria,41.9513,14.35148,PPLA3,IT,1229
3164135,Villa Santa Lucia degli Abruzzi,42.33286,13.77792,PPLA3,IT,159
3164136,Villa Santa Lucia,41.51217,13.76929,PPLA3,IT,994
3164138,Villasanta,45.60634,9.30797,PPLA3,IT,13424
3164140,Villa San Secondo,45.00513,8.13462,PPLA3,IT,234
3164145,Villar Perosa,44.91849,7.24821,PPLA3,IT,3930
3164146,Villar Pellice,44.80893,7.15978,PPLA3,IT,809
3164147,Villarotta,44.92517,10.74382,PPL,IT,1372
3164153,Villaricca,40.92006,14.19339,PPLA3,IT,25074
3164154,Villar Focchiardo,45.11244,7.23841,PPLA3,IT,2037
3164158,Villareggia,45.30885,7.97724,PPLA3,IT,814
3164159,Villarboit,45.43775,8.33694,PPLA3,IT,295
3164162,Villa Potenza,43.32149,13.42649,PPL,IT,2086
3164167,Villa Pedergnano,45.58528,9.99381,PPL,IT,2418
3164172,Villanuova sul Clisi,45.59938,10.45275,PPLA3,IT,5067
3164174,Villanterio,45.2178,9.361,PPLA3,IT,2932
3164175,Villanova,45.02597,9.99865,PPLA3,IT,1000
3164177,Villanova Monteleone,40.50264,8.47115,PPLA3,IT,2363
3164178,Villanova Monferrato,45.18111,8.47813,PPLA3,IT,1717
3164179,Villanova Mondovì,44.34804,7.76752,PPLA3,IT,4101
3164180,Villanova Marchesana,44.99231,11.96675,PPLA3,IT,373
3164182,Villanova del Battista,41.11897,15.15839,PPLA3,IT,1102
3164183,Villanova d'Asti,44.94299,7.93671,PPLA3,IT,3798
3164184,Villanova d'Ardenghi,45.17049,9.04078,PPLA3,IT,716
3164185,Villanova d'Albenga,44.04725,8.14336,PPLA3,IT,2171
3164187,Villanova,46.13226,12.97084,PPL,IT,1005
3164191,Villanova,44.49995,11.43109,PPL,IT,2276
3164192,Villanova,44.448,12.05007,PPL,IT,2069
3164202,Villammare,40.07747,15.59401,PPL,IT,1019
3164203,Villa Minozzo,44.3648,10.46545,PPLA3,IT,1206
3164204,Villamarzana,45.01457,11.69225,PPLA3,IT,728
3164209,Villamaina,40.97144,15.08855,PPLA3,IT,733
3164213,Villamagna,42.32984,14.23689,PPLA3,IT,1107
3164216,Villalvernia,44.81387,8.85532,PPLA3,IT,953
3164219,Villa Literno,41.00942,14.07612,PPLA3,IT,10027
3164220,Villalfonsina,42.16038,14.56932,PPLA3,IT,498
3164221,Villa Latina,41.61522,13.83591,PPLA3,IT,909
3164222,Villalago,41.93514,13.83868,PPLA3,IT,581
3164223,Villa Lagarina,45.91843,11.03303,PPLA3,IT,2048
3164227,Villa Guardia,45.77505,9.02321,PPLA3,IT,7483
3164237,Villaganzerla,45.43612,11.61859,PPL,IT,1081
3164238,Villaga,45.40273,11.53468,PPLA3,IT,151
3164239,Villafranca Piemonte,44.78824,7.50788,PPLA3,IT,3247
3164240,Villafranca in Lunigiana,44.29844,9.95347,PPLA3,IT,3070
3164241,Villafranca di Verona,45.35405,10.84462,PPLA3,IT,15895
3164243,Villafranca d'Asti,44.91539,8.02658,PPLA3,IT,2289
3164249,Villa Faraldi,43.96843,8.08965,PPLA3,IT,115
3164250,Villafalletto,44.54624,7.54069,PPLA3,IT,1364
3164252,Villa Estense,45.17465,11.67022,PPLA3,IT,1369
3164253,Villadossola,46.0708,8.26709,PPLA3,IT,6633
3164254,Villadose,45.07219,11.89899,PPLA3,IT,5086
3164256,Villa,46.2039,10.13385,PPLA3,IT,2194
3164258,Villa di Serio,45.7226,9.73522,PPLA3,IT,6404
3164260,Villa di Chiavenna,46.33069,9.48114,PPLA3,IT,1116
3164266,Villa del Conte,45.58475,11.85942,PPLA3,IT,2320
3164267,Villa del Bosco,45.61669,8.27776,PPLA3,IT,302
3164270,Villa d'Almè,45.74843,9.61702,PPLA3,IT,6208
3164274,Villa Cortese,45.56666,8.88712,PPLA3,IT,6145
3164279,Villachiara,45.35445,9.93081,PPLA3,IT,1068
3164281,Villa Celiera,42.38184,13.8586,PPLA3,IT,231
3164282,Villa Castelli,40.58293,17.47468,PPLA3,IT,6982
3164288,Villa Caldari,42.29566,14.36157,PPL,IT,1289
3164292,Villabruna-Umin,46.05675,11.927,PPL,IT,1040
3164301,Villabassa,46.73781,12.17266,PPLA3,IT,1390
3164302,Villa Basilica,43.92572,10.64518,PPLA3,IT,477
3164303,Villa Bartolomea,45.15461,11.3538,PPLA3,IT,3221
3164307,Villa,45.71824,10.27906,PPLA3,IT,1301
3164308,Villa Carcina,45.63329,10.19556,PPLA3,IT,10695
3164314,Viguzzolo,44.90567,8.91968,PPLA3,IT,2892
3164318,Vigonza,45.43484,11.97465,PPLA3,IT,13798
3164319,Vigonovo-Fontanafredda,45.98927,12.54707,PPLA3,IT,8283
3164320,Vigonovo,45.38691,12.00642,PPLA3,IT,3535
3164321,Vigone,44.84236,7.49774,PPLA3,IT,3907
3164322,Vigolzone,44.91394,9.66852,PPLA3,IT,1958
3164323,Vigolo Vattaro,46.00523,11.1979,PPLA3,IT,1779
3164325,Vigolo,45.71642,10.02634,PPLA3,IT,482
3164330,Vigo di Fassa,46.41898,11.67418,PPLA3,IT,1036
3164331,Vigo di Cadore,46.49904,12.47111,PPLA3,IT,288
3164332,Vigodarzere,45.45751,11.88555,PPLA3,IT,6278
3164334,Vignolo,44.36364,7.47208,PPLA3,IT,1459
3164340,Vignola,46.04436,11.27738,PPLA3,IT,20
3164342,Vignola,44.48383,11.01096,PPLA3,IT,22397
3164352,Vignate,45.49939,9.37719,PPLA3,IT,8800
3164354,Vignanello,42.37879,12.27845,PPLA3,IT,4326
3164356,Vignale Monferrato,45.00996,8.39703,PPLA3,IT,639
3164364,Vignacastrisi,40.01604,18.40704,PPL,IT,1350
3164368,Vigliano Biellese,45.56317,8.10509,PPLA3,IT,7898
3164373,Viggiù,45.87096,8.90861,PPLA3,IT,3091
